elapsed_seconds,phase,blocks_total,blocks_done,tuples_total,tuples_done,tuple_progress_percent,container_memory_bytes
1208.820383,building index: loading tuples on disk,65776,60970,0,1097114,92.7,2070585344
1209.656061,building index: loading tuples on disk,65776,60973,0,1097244,92.711,2071027712
1210.410705,building index: loading tuples on disk,65776,60975,0,1097375,92.722,2071175168
1211.169687,building index: loading tuples on disk,65776,60978,0,1097517,92.734,2070974464
1211.946078,building index: loading tuples on disk,65776,60980,0,1097647,92.745,2071724032
1212.743015,building index: loading tuples on disk,65776,60982,0,1097776,92.756,2071453696
1213.482738,building index: loading tuples on disk,65776,60985,0,1097930,92.769,2071810048
1214.287103,building index: loading tuples on disk,65776,60988,0,1098053,92.779,2071265280
1215.115189,building index: loading tuples on disk,65776,60989,0,1098151,92.787,2071101440
1215.86506,building index: loading tuples on disk,65776,60991,0,1098255,92.796,2074517504
1216.6881,building index: loading tuples on disk,65776,61057,0,1098356,92.805,2072059904
1217.525536,building index: loading tuples on disk,65776,61059,0,1098458,92.813,2076147712
1218.352845,building index: loading tuples on disk,65776,61061,0,1098563,92.822,2075844608
1219.112675,building index: loading tuples on disk,65776,61063,0,1098664,92.831,2075897856
1219.908693,building index: loading tuples on disk,65776,61066,0,1098793,92.842,2076045312
1220.737155,building index: loading tuples on disk,65776,61068,0,1098945,92.854,2076336128
1221.474593,building index: loading tuples on disk,65776,61071,0,1099100,92.868,2075963392
1222.177428,building index: loading tuples on disk,65776,61074,0,1099242,92.88,2076200960
1223.010787,building index: loading tuples on disk,65776,61076,0,1099361,92.89,2076680192
1223.782928,building index: loading tuples on disk,65776,61079,0,1099493,92.901,2076979200
1224.52845,building index: loading tuples on disk,65776,61080,0,1099594,92.909,2076749824
1225.373252,building index: loading tuples on disk,65776,61082,0,1099685,92.917,2077224960
1226.351282,building index: loading tuples on disk,65776,61083,0,1099748,92.922,2076807168
1227.324296,building index: loading tuples on disk,65776,61085,0,1099850,92.931,2076770304
1228.941984,building index: loading tuples on disk,65776,61087,0,1099934,92.938,2077577216
1229.696054,building index: loading tuples on disk,65776,61153,0,1100068,92.949,2077294592
1230.483078,building index: loading tuples on disk,65776,61155,0,1100164,92.957,2080292864
1231.228393,building index: loading tuples on disk,65776,61158,0,1100301,92.969,2077773824
1232.041969,building index: loading tuples on disk,65776,61160,0,1100436,92.98,2077069312
1232.778663,building index: loading tuples on disk,65776,61163,0,1100573,92.992,2077962240
1233.580622,building index: loading tuples on disk,65776,61165,0,1100702,93.003,2077687808
1234.348827,building index: loading tuples on disk,65776,61168,0,1100872,93.017,2077892608
1235.045269,building index: loading tuples on disk,65776,61172,0,1101078,93.035,2078359552
1235.757582,building index: loading tuples on disk,65776,61173,0,1101128,93.039,2078380032
1236.758383,building index: loading tuples on disk,65776,61175,0,1101272,93.051,2078605312
1237.658265,building index: loading tuples on disk,65776,61177,0,1101375,93.06,2078068736
1238.660339,building index: loading tuples on disk,65776,61178,0,1101443,93.065,2078318592
1239.749793,building index: loading tuples on disk,65776,61181,0,1101565,93.076,2078011392
1240.563678,building index: loading tuples on disk,65776,61183,0,1101695,93.087,2078240768
1241.339321,building index: loading tuples on disk,65776,61250,0,1101833,93.098,2078613504
1242.058059,building index: loading tuples on disk,65776,61252,0,1101980,93.111,2069639168
1243.060904,building index: loading tuples on disk,65776,61254,0,1102089,93.12,2070020096
1243.890762,building index: loading tuples on disk,65776,61256,0,1102171,93.127,2069716992
1244.875432,building index: loading tuples on disk,65776,61258,0,1102277,93.136,2070077440
1245.681542,building index: loading tuples on disk,65776,61261,0,1102417,93.148,2070245376
1246.418642,building index: loading tuples on disk,65776,61264,0,1102606,93.164,2070634496
1247.08789,building index: loading tuples on disk,65776,61267,0,1102758,93.177,2070790144
1247.899003,building index: loading tuples on disk,65776,61269,0,1102871,93.186,2071027712
1248.757873,building index: loading tuples on disk,65776,61271,0,1102947,93.193,2071265280
1249.622864,building index: loading tuples on disk,65776,61272,0,1103016,93.198,2071351296
1250.582832,building index: loading tuples on disk,65776,61273,0,1103070,93.203,2070982656
1251.580052,building index: loading tuples on disk,65776,61275,0,1103164,93.211,2071031808
1252.353794,building index: loading tuples on disk,65776,61277,0,1103302,93.223,2071592960
1253.149214,building index: loading tuples on disk,65776,61344,0,1103437,93.234,2071879680
1253.961596,building index: loading tuples on disk,65776,61346,0,1103531,93.242,2073006080
1254.784209,building index: loading tuples on disk,65776,61348,0,1103650,93.252,2073538560
1255.907303,building index: loading tuples on disk,65776,61350,0,1103756,93.261,2076454912
1256.760996,building index: loading tuples on disk,65776,61351,0,1103803,93.265,2076164096
1258.465948,building index: loading tuples on disk,65776,61351,0,1103835,93.268,2076676096
1260.22668,building index: loading tuples on disk,65776,61353,0,1103910,93.274,2076315648
1261.095661,building index: loading tuples on disk,65776,61355,0,1104051,93.286,2076479488
1261.873997,building index: loading tuples on disk,65776,61358,0,1104173,93.296,2076348416
1262.608818,building index: loading tuples on disk,65776,61361,0,1104347,93.311,2076540928
1263.340363,building index: loading tuples on disk,65776,61363,0,1104469,93.321,2076958720
1264.121299,building index: loading tuples on disk,65776,61366,0,1104618,93.334,2076794880
1264.867522,building index: loading tuples on disk,65776,61369,0,1104782,93.348,2077364224
1265.655173,building index: loading tuples on disk,65776,61371,0,1104934,93.36,2077614080
1266.409002,building index: loading tuples on disk,65776,61375,0,1105151,93.379,2077564928
1267.113149,building index: loading tuples on disk,65776,61442,0,1105319,93.393,2082648064
1267.833931,building index: loading tuples on disk,65776,61446,0,1105508,93.409,2082447360
1268.554569,building index: loading tuples on disk,65776,61448,0,1105640,93.42,2081890304
1269.39335,building index: loading tuples on disk,65776,61450,0,1105742,93.429,2082312192
1270.254275,building index: loading tuples on disk,65776,61452,0,1105860,93.439,2082119680
1271.215038,building index: loading tuples on disk,65776,61454,0,1105982,93.449,2081914880
1272.01878,building index: loading tuples on disk,65776,61457,0,1106148,93.463,2082123776
1272.77153,building index: loading tuples on disk,65776,61460,0,1106292,93.475,2082742272
1273.521744,building index: loading tuples on disk,65776,61462,0,1106416,93.486,2082521088
1274.255874,building index: loading tuples on disk,65776,61466,0,1106605,93.502,2082721792
1274.936842,building index: loading tuples on disk,65776,61470,0,1106815,93.519,2082885632
1275.708757,building index: loading tuples on disk,65776,61537,0,1106993,93.534,2083233792
1276.460033,building index: loading tuples on disk,65776,61540,0,1107163,93.549,2082836480
1277.196239,building index: loading tuples on disk,65776,61543,0,1107324,93.562,2083037184
1277.950041,building index: loading tuples on disk,65776,61546,0,1107486,93.576,2083340288
1278.711388,building index: loading tuples on disk,65776,61549,0,1107625,93.588,2083307520
1279.618135,building index: loading tuples on disk,65776,61552,0,1107778,93.601,2083524608
1280.546487,building index: loading tuples on disk,65776,61554,0,1107888,93.61,2083782656
1281.388871,building index: loading tuples on disk,65776,61556,0,1107999,93.619,2083782656
1282.363924,building index: loading tuples on disk,65776,61559,0,1108120,93.63,2083917824
1283.151584,building index: loading tuples on disk,65776,61561,0,1108234,93.639,2084118528
1284.010851,building index: loading tuples on disk,65776,61563,0,1108376,93.651,2083938304
1284.741899,building index: loading tuples on disk,65776,61567,0,1108547,93.666,2084581376
1285.470054,building index: loading tuples on disk,65776,61634,0,1108729,93.681,2084278272
1286.196602,building index: loading tuples on disk,65776,61638,0,1108915,93.697,2084515840
1286.953392,building index: loading tuples on disk,65776,61640,0,1109059,93.709,2084728832
1287.704115,building index: loading tuples on disk,65776,61643,0,1109203,93.721,2075774976
1288.554846,building index: loading tuples on disk,65776,61645,0,1109329,93.732,2075779072
1289.453153,building index: loading tuples on disk,65776,61647,0,1109422,93.74,2076061696
1290.388828,building index: loading tuples on disk,65776,61648,0,1109510,93.747,2075746304
1291.216619,building index: loading tuples on disk,65776,61650,0,1109602,93.755,2075688960
1292.031461,building index: loading tuples on disk,65776,61652,0,1109715,93.764,2076934144
1292.818035,building index: loading tuples on disk,65776,61655,0,1109841,93.775,2076639232
1293.635028,building index: loading tuples on disk,65776,61656,0,1109918,93.782,2076835840
1294.607207,building index: loading tuples on disk,65776,61658,0,1110042,93.792,2076946432
1295.61276,building index: loading tuples on disk,65776,61661,0,1110175,93.803,2077077504
1296.395286,building index: loading tuples on disk,65776,61663,0,1110320,93.816,2077097984
1297.125765,building index: loading tuples on disk,65776,61730,0,1110470,93.828,2077335552
1297.84939,building index: loading tuples on disk,65776,61733,0,1110617,93.841,2081124352
1298.630857,building index: loading tuples on disk,65776,61735,0,1110752,93.852,2081308672
1299.381266,building index: loading tuples on disk,65776,61738,0,1110913,93.866,2081222656
1300.224832,building index: loading tuples on disk,65776,61740,0,1111035,93.876,2081423360
1301.015454,building index: loading tuples on disk,65776,61743,0,1111157,93.886,2081468416
1301.826582,building index: loading tuples on disk,65776,61744,0,1111255,93.895,2081378304
1302.757281,building index: loading tuples on disk,65776,61746,0,1111366,93.904,2081787904
1303.567045,building index: loading tuples on disk,65776,61748,0,1111466,93.912,2081288192
1304.478309,building index: loading tuples on disk,65776,61750,0,1111581,93.922,2081378304
1305.226347,building index: loading tuples on disk,65776,61754,0,1111761,93.937,2081669120
1306.00252,building index: loading tuples on disk,65776,61756,0,1111904,93.949,2085543936
1306.822424,building index: loading tuples on disk,65776,61759,0,1112035,93.96,2081832960
1307.565753,building index: loading tuples on disk,65776,61825,0,1112172,93.972,2081988608
1308.31463,building index: loading tuples on disk,65776,61828,0,1112299,93.983,2085699584
1309.137082,building index: loading tuples on disk,65776,61829,0,1112381,93.99,2086023168
1309.88281,building index: loading tuples on disk,65776,61831,0,1112482,93.998,2086006784
1310.781549,building index: loading tuples on disk,65776,61834,0,1112619,94.01,2086572032
1311.581005,building index: loading tuples on disk,65776,61836,0,1112775,94.023,2086539264
1312.351324,building index: loading tuples on disk,65776,61839,0,1112941,94.037,2086547456
1313.114871,building index: loading tuples on disk,65776,61843,0,1113113,94.052,2086977536
1313.853272,building index: loading tuples on disk,65776,61846,0,1113306,94.068,2087542784
1314.569426,building index: loading tuples on disk,65776,61850,0,1113491,94.083,2087366656
1315.323789,building index: loading tuples on disk,65776,61853,0,1113648,94.097,2087575552
1316.120603,building index: loading tuples on disk,65776,61920,0,1113800,94.11,2088026112
1316.859099,building index: loading tuples on disk,65776,61922,0,1113939,94.121,2088304640
1317.58717,building index: loading tuples on disk,65776,61925,0,1114112,94.136,2088394752
